id,channel_id,counter_edge_id,from_node_id,to_node_id,balance,fee_base,fee_proportional,min_htlc,timelock,is_closed,tot_flows
15356,7678,15357,4225,4570,13863365,1000,1,1000,40,0,0
15357,7678,15356,4570,4225,336136635,1000,1,1000,40,0,0
15358,7679,15359,2450,77,942529637,1000,1,1000,40,0,0
15359,7679,15358,77,2450,24057470363,1000,1,1,40,0,0
15360,7680,15361,468,3075,9893927,1000,1,1000,40,0,0
15361,7680,15360,3075,468,490106073,1000,1,1000,40,0,0
15362,7681,15363,1855,3960,17607879,1000,1,1000,40,0,0
15363,7681,15362,3960,1855,482392121,1000,1,1000,40,0,0
15364,7682,15365,4339,3960,21826509,1000,1,1000,40,0,0
15365,7682,15364,3960,4339,478173491,1000,1,1000,40,0,0
15366,7683,15367,3360,3164,1061992626,1,2,1000,40,0,0
15367,7683,15366,3164,3360,10150007374,5000,1000,1000,200,0,0
15368,7684,15369,4225,4441,1984523,1000,1,1000,40,0,0
15369,7684,15368,4441,4225,198015477,1000,1,1000,40,0,0
15370,7685,15371,76,4577,9557520,1000,1,1000,40,0,0
15371,7685,15370,4577,76,990442480,1000,160,1000,20,0,0
15372,7686,15373,820,4559,199739,1000,1,1000,40,0,0
15373,7686,15372,4559,820,19800261,1000,1,1000,40,0,0
15374,7687,15375,4358,177,32571919,1000,100,1000,40,0,1
15375,7687,15374,177,4358,1069740081,1000,100,1,144,0,0
15376,7688,15377,2687,177,871767071,1000,10,1000,144,0,0
15377,7688,15376,177,2687,15905447929,1000,750,1,144,0,0
15378,7689,15379,4225,4441,45068861,1000,1,1000,40,0,0
15379,7689,15378,4441,4225,954931139,1000,1,1000,40,0,0
15380,7690,15381,54,4579,35448762,1000,1,1000,40,0,0
15381,7690,15380,4579,54,464551238,1000,1,1000,40,0,0
15382,7691,15383,4100,1501,31133174,1000,1,1000,40,0,2
15383,7691,15382,1501,4100,2468866826,334,1,1000,40,0,3
15384,7692,15385,4579,513,6853617,1000,1,1000,40,0,0
15385,7692,15384,513,4579,493146383,10000,5000,1000,40,0,0
15386,7693,15387,4579,2969,1936452,1000,1,1000,40,0,0
15387,7693,15386,2969,4579,25358548,1000,1,1,40,0,0
15388,7694,15389,410,4579,37185413,199,199,1,40,0,0
15389,7694,15388,4579,410,462814587,1000,1,1000,40,0,0
15390,7695,15391,4254,4549,7083031,1000,1,1000,40,0,0
15391,7695,15390,4549,4254,92916969,1000,1,1000,40,0,0
15392,7696,15393,292,2061,18272086,1000,1,1000,40,0,0
15393,7696,15392,2061,292,728607914,1000,1,1000,40,0,0
15394,7697,15395,54,4549,5771937,1000,1,1000,40,0,1
15395,7697,15394,4549,54,94228063,1000,1,1000,40,0,0
15396,7698,15397,4579,400,71821185,1000,1,1000,40,0,0
15397,7698,15396,400,4579,728178815,1000,1,1000,40,0,0
15398,7699,15399,4579,130,4137938,1000,1,1000,40,0,1
15399,7699,15398,130,4579,495862062,1,1,1000,40,0,0
15400,7700,15401,4579,457,31317217,1000,1,1000,40,0,0
15401,7700,15400,457,4579,468682783,199,199,1,40,0,0
15402,7701,15403,2358,4582,17115800,1000,1,1000,40,0,0
15403,7701,15402,4582,2358,280072200,1000,1,1000,40,0,1
15404,7702,15405,979,4579,45459278,1000,1,1000,40,0,0
15405,7702,15404,4579,979,454540722,1000,1,1000,40,0,0
15406,7703,15407,4579,76,13039567,1000,1,1000,40,0,0
15407,7703,15406,76,4579,236960433,1000,1,1000,40,0,0
15408,7704,15409,3750,4582,7445030,1000,1,1000,40,0,2
15409,7704,15408,4582,3750,92554970,1000,1,1000,40,0,1
15410,7705,15411,2520,4528,48487299,1000,1,1000,40,0,0
15411,7705,15410,4528,2520,2951512701,1000,1,1000,40,0,0
15412,7706,15413,4579,3996,17585828,1000,1,1000,40,0,0
15413,7706,15412,3996,4579,482414172,1000,1,1000,40,0,0
15414,7707,15415,4579,4414,25354286,1000,1,1000,40,0,0
15415,7707,15414,4414,4579,474645714,2000,1454,1000,40,0,0
15416,7708,15417,33,130,199334707,0,0,1,40,0,4
15417,7708,15416,130,33,4800665293,1,1,1000,40,0,6
15418,7709,15419,160,2936,923163340,490,10,1,14,0,0
15419,7709,15418,2936,160,9076836660,1000,1000,1000,40,0,0
15420,7710,15421,349,4079,294960439,1,1,1000,144,0,0
15421,7710,15420,4079,349,7606011561,1000,1,1000,40,0,2
15422,7711,15423,33,177,219125852,0,0,1,40,0,2
15423,7711,15422,177,33,4780874148,1000,100,1,144,0,0
15424,7712,15425,4533,177,221103639,0,7000,1000,40,0,1
15425,7712,15424,177,4533,3170396361,1000,100,1,144,0,2
15426,7713,15427,2520,3636,61722938,1000,1,1000,40,0,0
15427,7713,15426,3636,2520,1039306062,1000,270,1000,30,0,0
15428,7714,15429,352,4586,35724909,1,1,1000,144,0,0
15429,7714,15428,4586,352,1156305091,1000,1,1000,40,0,0
15430,7715,15431,4254,2539,8896096,1000,1,1000,40,0,0
15431,7715,15430,2539,4254,191103904,1000,1,1000,40,0,0
15432,7716,15433,2656,1193,209609904,1000,1,1000,40,0,0
15433,7716,15432,1193,2656,3790390096,1000,1,1000,40,0,1
15434,7717,15435,2,2761,4874656,0,1000,1000,18,0,6
15435,7717,15434,2761,2,295125344,1000,1,1,40,0,6
15436,7718,15437,109,3843,6353313,1000,1,1000,40,0,0
15437,7718,15436,3843,109,93646687,1000,1,1000,40,0,0
15438,7719,15439,3996,340,165668556,1000,1,1000,40,0,0
15439,7719,15438,340,3996,9834331444,1,1,1000,144,0,0
15440,7720,15441,2761,4590,289155,1000,1,1,40,0,0
15441,7720,15440,4590,2761,24710845,1000,1,1000,40,0,1
15442,7721,15443,1777,4591,14542088,1000,100,1000,40,0,1
15443,7721,15442,4591,1777,335457912,989,1,1000,40,0,0
15444,7722,15445,4437,151,1314597,1000,1,1000,40,0,0
15445,7722,15444,151,4437,498685403,2,2,1,144,0,0
15446,7723,15447,46,2614,21011790,1000,1,1000,40,0,0
15447,7723,15446,2614,46,928988210,10,1,1000,40,0,0
15448,7724,15449,4592,4225,974992,1000,1,1000,40,0,0
15449,7724,15448,4225,4592,49025008,1000,1,1000,40,0,0
15450,7725,15451,3115,2839,37304345,1000,1,1000,40,0,0
15451,7725,15450,2839,3115,462695655,200,0,1000,40,0,0
15452,7726,15453,77,2936,28379686,1000,1,1,40,0,0
15453,7726,15452,2936,77,24971620314,1000,1000,1000,40,0,0
15454,7727,15455,2936,17,1436156690,1000,1000,1000,40,0,0
15455,7727,15454,17,2936,28563843310,1000,1,1000,40,0,0
15456,7728,15457,46,4368,23322111,1000,1,1000,40,0,0
15457,7728,15456,4368,46,976677889,1000,888,1000,40,0,0
15458,7729,15459,342,4593,977531874,1,1,1000,144,0,2
15459,7729,15458,4593,342,15787086126,1000,1,1000,40,0,0
15460,7730,15461,1841,4593,1345516121,1000,1,1000,40,0,0
15461,7730,15460,4593,1841,15422992879,1000,1,1000,40,0,0
15462,7731,15463,463,4593,761125335,1000,1,1000,40,0,0
15463,7731,15462,4593,463,7922715665,1000,1,1000,40,0,0
15464,7732,15465,177,3164,4210167167,1000,100,1,144,0,0
15465,7732,15464,3164,177,95789832833,5000,1000,1000,200,0,0
15466,7733,15467,1205,2450,842859665,0,0,1000,25,0,0
15467,7733,15466,2450,1205,9157140335,1000,1,1000,40,0,0
15468,7734,15469,2450,282,343314891,1000,1,1000,40,0,1
15469,7734,15468,282,2450,9656685109,10,20,1000,40,0,0
15470,7735,15471,54,2850,27369350,1000,1,1000,40,0,2
15471,7735,15470,2850,54,2083250650,2,10,1000,40,0,2
15472,7736,15473,54,3297,42321232,1000,1,1000,40,0,1
15473,7736,15472,3297,54,457678768,1000,1,1000,40,0,0
15474,7737,15475,177,4594,77393,1000,100,1,144,0,0
15475,7737,15474,4594,177,149922607,1000,1,1000,40,0,0
15476,7738,15477,4437,86,42024351,1000,1,1000,40,0,0
15477,7738,15476,86,4437,1957975649,20,598,1000,40,0,0
15478,7739,15479,54,4583,8729992,1000,1,1000,40,0,0
15479,7739,15478,4583,54,219636008,500,1,1000,40,0,0
15480,7740,15481,342,4583,29158192,1,1,1000,144,0,0
15481,7740,15480,4583,342,320841808,500,1,1000,40,0,0
15482,7741,15483,349,2450,858246716,1,1,1000,144,0,0
15483,7741,15482,2450,349,15141753284,1000,1,1000,40,0,0
15484,7742,15485,4579,4414,21772374,1000,1,1000,40,0,0
15485,7742,15484,4414,4579,2478227626,2000,262,1000,40,0,0
15486,7743,15487,3449,4388,454359166,1000,10,1000,40,0,0
15487,7743,15486,4388,3449,4545640834,2000,600,1000,40,0,0
15488,7744,15489,993,4414,198209289,1000,1,1,40,0,0
15489,7744,15488,4414,993,2301790711,2000,1061,1000,40,0,0
15490,7745,15491,2,3449,75459494,0,1000,1000,18,0,2
15491,7745,15490,3449,2,4924540506,1000,35,1000,40,0,1
15492,7746,15493,3482,227,399016807,1000,35,1000,40,0,1
15493,7746,15492,227,3482,4600983193,0,0,1000,29,0,1
15494,7747,15495,4414,10,31285263,2000,257,1000,40,0,0
15495,7747,15494,10,4414,2468714737,1000,1,1000,40,0,0
15496,7748,15497,346,2450,1596351812,1,1,1000,144,0,0
15497,7748,15496,2450,346,14403648188,1000,1,1000,40,0,0
15498,7749,15499,2,4020,112309128,0,1000,1000,18,0,0
15499,7749,15498,4020,2,1887690872,1000,1,1000,40,0,0
15500,7750,15501,54,4526,1490519,1000,1,1000,40,0,0
15501,7750,15500,4526,54,18509481,1000,1,1000,40,0,1
15502,7751,15503,2520,3627,304405090,1000,1,1000,40,0,0
15503,7751,15502,3627,2520,3695594910,0,150,1000,40,0,0
15504,7752,15505,4137,1436,422338384,1000,1,1000,40,0,0
15505,7752,15504,1436,4137,5077661616,1000,2500,1000,40,0,0
15506,7753,15507,4304,4552,637909129,1000,90,1000,40,0,0
15507,7753,15506,4552,4304,7362090871,5000,75,1000,40,0,0
15508,7754,15509,4598,660,20230033,1000,10,1,34,0,0
15509,7754,15508,660,4598,979769967,5000,500,1000,40,0,0
15510,7755,15511,4591,151,15438738,989,1,1000,40,0,0
15511,7755,15510,151,4591,518561262,2,2,1,144,0,0
15512,7756,15513,1685,4577,30737489,0,1,1000,144,0,0
15513,7756,15512,4577,1685,369262511,1000,190,1000,20,0,1
15514,7757,15515,3855,3074,47484,1000,1,1000,40,0,0
15515,7757,15514,3074,3855,150846516,10,100,1000,420,0,0
15516,7758,15517,3297,227,11922496,1000,1,1000,40,0,0
15517,7758,15516,227,3297,138077504,0,0,1000,29,0,0
15518,7759,15519,106,231,13592978,10000,10,1000,40,0,0
15519,7759,15518,231,106,486407022,100,1,1000,144,0,0
15520,7760,15521,4598,1205,20365927,1000,10,1,34,0,0
15521,7760,15520,1205,4598,979634073,0,0,1000,25,0,0
15522,7761,15523,468,4598,40361770,1000,1,1000,40,0,0
15523,7761,15522,4598,468,959638230,1000,10,1,34,0,0
15524,7762,15525,46,4598,15567634,1000,1,1000,40,0,0
15525,7762,15524,4598,46,984432366,1000,10,1,34,0,0
15526,7763,15527,979,4598,56279652,1000,1,1000,40,0,0
15527,7763,15526,4598,979,943720348,1000,10,1,34,0,0
15528,7764,15529,4598,4225,6126935,1000,10,1,34,0,0
15529,7764,15528,4225,4598,993873065,1000,1,1000,40,0,0
15530,7765,15531,4598,457,88228628,1000,10,1000,34,0,0
15531,7765,15530,457,4598,911771372,199,199,0,40,0,0
15532,7766,15533,54,243,62059102,1000,1,1000,40,0,0
15533,7766,15532,243,54,704218898,1000,1,1000,40,0,0
15534,7767,15535,4600,915,8808059,1000,1,1000,40,0,2
15535,7767,15534,915,4600,92417941,1000,1,1000,40,0,0
15536,7768,15537,4601,4562,1177063,1000,1,1000,40,0,1
15537,7768,15536,4562,4601,98822937,1000,1,1000,40,0,0
15538,7769,15539,3987,130,76894699,1000,1,1000,40,0,1
15539,7769,15538,130,3987,923105301,1,1,1000,40,0,1
15540,7770,15541,162,3431,39598033,1000,1,1000,40,0,0
15541,7770,15540,3431,162,2760401967,1000,1,1000,40,0,0
15542,7771,15543,4537,177,4153803,1000,10,1,34,0,0
15543,7771,15542,177,4537,145718197,1000,100,0,144,0,0
15544,7772,15545,4100,3143,83414842,1000,1,1000,40,0,0
15545,7772,15544,3143,4100,1916585158,1000,1,1000,40,0,0
15546,7773,15547,3750,4599,3155241,1000,1,1000,40,0,0
15547,7773,15546,4599,3750,46844759,1000,1,1000,40,0,2
15548,7774,15549,468,3874,64973098,1000,1,1000,40,0,0
15549,7774,15548,3874,468,1735026902,1000,1,1000,40,0,1
15550,7775,15551,3995,4603,14128098,1000,1,1000,40,0,0
15551,7775,15550,4603,3995,360555902,750,50,1000,21,0,0
15552,7776,15553,219,3164,15025588836,4000,700,1000,200,0,0
15553,7776,15552,3164,219,484974411164,5000,1000,1000,200,0,0
15554,7777,15555,2450,2938,793980904,1000,1,1000,40,0,0
15555,7777,15554,2938,2450,9206019096,1000,1,1000,40,0,1
15556,7778,15557,3553,4604,55285295,1,1,1000,40,0,0
15557,7778,15556,4604,3553,944714705,1,1,1000,40,0,0
15558,7779,15559,468,157,149414449,1000,1,1000,40,0,0
15559,7779,15558,157,468,4850585551,1000,1,1,40,0,0
15560,7780,15561,1982,3074,86112612,6969,69,1000,40,0,0
15561,7780,15560,3074,1982,1183307388,10,100,1000,420,0,0
15562,7781,15563,468,3245,950425533,1000,1,1000,40,0,1
15563,7781,15562,3245,468,9049574467,1000,1,1,40,0,0
15564,7782,15565,2790,4537,9404970,0,1,0,34,0,0
15565,7782,15564,4537,2790,286403030,1000,10,0,34,0,0
15566,7783,15567,4481,130,15366526,1000,1,1000,40,0,1
15567,7783,15566,130,4481,975175474,1,8,1000,40,0,2
15568,7784,15569,4416,332,947534,1,1,1000,40,0,0
15569,7784,15568,332,4416,149052466,1,1,1000,144,0,0
15570,7785,15571,4596,3229,15013144,1000,40,1000,40,0,0
15571,7785,15570,3229,4596,184986856,1000,1,1000,40,0,0
15572,7786,15573,4100,4613,9789080,1000,1,1000,40,0,0
15573,7786,15572,4613,4100,90210920,0,1,1000,40,0,2
15574,7787,15575,4100,4614,1760863,1000,1,1000,40,0,1
15575,7787,15574,4614,4100,98239137,0,1,1000,40,0,0
15576,7788,15577,4100,4615,4938950,1000,1,1000,40,0,1
15577,7788,15576,4615,4100,95061050,0,1,1000,40,0,0
15578,7789,15579,4075,3960,8075783,1000,1,1000,40,0,0
15579,7789,15578,3960,4075,791924217,1000,1,1000,40,0,1
15580,7790,15581,2444,3960,28941790,1000,1,1000,40,0,0
15581,7790,15580,3960,2444,271058210,1000,1,1000,40,0,0
15582,7791,15583,2963,3960,4207953,1000,1,1000,40,0,0
15583,7791,15582,3960,2963,395792047,1000,1,1000,40,0,0
15584,7792,15585,4219,3960,8046863,1000,1,1000,40,0,2
15585,7792,15584,3960,4219,191953137,1000,1,1000,40,0,0
15586,7793,15587,4339,3960,39053364,1000,1,1000,40,0,0
15587,7793,15586,3960,4339,560946636,1000,1,1000,40,0,0
15588,7794,15589,54,3960,18074592,1000,1,1000,40,0,2
15589,7794,15588,3960,54,281925408,1000,1,1000,40,0,0
15590,7795,15591,4573,46,1384035896,1000,1,1000,40,0,1
15591,7795,15590,46,4573,15377401104,1000,1,1000,40,0,0
15592,7796,15593,46,422,1656222583,1000,1,1000,40,0,0
15593,7796,15592,422,46,15105214417,1000,1,1000,40,0,0
15594,7797,15595,4422,3431,9715756,1000,1,1000,40,0,0
15595,7797,15594,3431,4422,167729244,1000,1,1000,40,0,0
15596,7798,15597,468,4618,4435665,1000,1,1000,40,0,2
15597,7798,15596,4618,468,657364335,1000,1,1000,40,0,0
15598,7799,15599,4100,4619,8323925,1000,1,1000,40,0,0
15599,7799,15598,4619,4100,91676075,1000,1,1000,40,0,0
15600,7800,15601,77,4599,323391,1000,1,1,40,0,1
15601,7800,15600,4599,77,49676609,1000,1,1000,40,0,0
15602,7801,15603,54,4599,4386305,1000,1,1000,40,0,1
15603,7801,15602,4599,54,45613695,1000,1,1000,40,0,0
15604,7802,15605,263,3164,7190265087,1000,1,1000,40,0,0
15605,7802,15604,3164,263,68695695913,5000,1000,1000,200,0,0
15606,7803,15607,3395,4564,19267967,0,2500,1000,40,0,0
15607,7803,15606,4564,3395,202414033,1000,1,1000,40,0,0
15608,7804,15609,468,3164,10815313850,1000,10,1000,40,0,0
15609,7804,15608,3164,468,99184686150,5000,1000,1000,200,0,0
15610,7805,15611,4626,4100,3697849,0,1,1000,40,0,0
15611,7805,15610,4100,4626,96302151,1000,1,1000,40,0,0
15612,7806,15613,4100,4628,4538217,1000,1,1000,40,0,1
15613,7806,15612,4628,4100,95461783,0,1,1000,40,0,0
15614,7807,15615,4100,4629,3186706,1000,1,1000,40,0,1
15615,7807,15614,4629,4100,96813294,0,1,1000,40,0,0
15616,7808,15617,4100,4630,7260504,1000,1,1000,40,0,0
15617,7808,15616,4630,4100,92739496,0,1,1000,40,0,2
15618,7809,15619,2,4603,56306811,0,0,1000,18,0,0
15619,7809,15618,4603,2,943693189,750,1,1000,21,0,1
15620,7810,15621,2663,4608,13997441,0,0,1000,40,0,0
15621,7810,15620,4608,2663,541002559,0,0,1000,40,0,0
15622,7811,15623,4280,156,65531536,1000,1700,1000,40,0,0
15623,7811,15622,156,4280,734468464,1000,1,1000,40,0,0
15624,7812,15625,4280,156,27357391,1000,1700,1000,40,0,0
15625,7812,15624,156,4280,772642609,1000,1,1000,40,0,0
15626,7813,15627,4100,4633,6227270,1000,1,1000,40,0,1
15627,7813,15626,4633,4100,93772730,0,1,1000,40,0,1
15628,7814,15629,4422,3431,1761780,1000,1,1000,40,0,0
15629,7814,15628,3431,4422,36782220,1000,1,1000,40,0,0
15630,7815,15631,3431,4622,82393474,1000,1,1000,40,0,0
15631,7815,15630,4622,3431,2260599526,1000,1,1000,40,0,0
15632,7816,15633,1982,76,124392361,6969,69,1000,40,0,0
15633,7816,15632,76,1982,1145027639,1000,1,1000,40,0,0
15634,7817,15635,1982,76,2143657,6969,69,1000,40,0,0
15635,7817,15634,76,1982,247856343,1000,1,1000,40,0,0
15636,7818,15637,3431,4622,411987275,1000,1,1000,40,0,0
15637,7818,15636,4622,3431,3752189725,1000,1,1000,40,0,0
15638,7819,15639,4523,4610,7678438,1000,1,1000,40,0,0
15639,7819,15638,4610,4523,292321562,1000,1,1000,40,0,0
15640,7820,15641,4523,4610,29936282,1000,1,1000,40,0,0
15641,7820,15640,4610,4523,270063718,1000,1,1000,40,0,0
15642,7821,15643,4304,1640,7328324,1000,90,1000,40,0,0
15643,7821,15642,1640,4304,93812676,1000,1,1000,40,0,0
15644,7822,15645,4635,151,7030721,1,200,1000,40,0,1
15645,7822,15644,151,4635,492969279,2,0,1,144,0,0
15646,7823,15647,46,1640,2368162,1000,1,1000,40,0,0
15647,7823,15646,1640,46,147631838,1000,1,1000,40,0,0
15648,7824,15649,177,4636,116839,1000,100,1,144,0,1
15649,7824,15648,4636,177,199883161,1000,1,1000,40,0,0
15650,7825,15651,4637,177,70653408,0,1,1000,10,0,0
15651,7825,15650,177,4637,1503704592,1000,100,1,144,0,0
15652,7826,15653,3708,3269,322328935,20,5,1000,40,0,0
15653,7826,15652,3269,3708,11027671065,1000,1,1000,40,0,0
15654,7827,15655,1982,2847,99891504,6969,69,1000,40,0,0
15655,7827,15654,2847,1982,1169528496,1000,1,1,14,0,0
15656,7828,15657,2687,177,2616283630,1000,10,1000,144,0,0
15657,7828,15656,177,2687,97383716370,1000,750,1,144,0,0
15658,7829,15659,4226,4225,140325392,500,50,1000,40,0,0
15659,7829,15658,4225,4226,1859674608,1000,1,1000,40,0,0
15660,7830,15661,1080,4638,5318618,1,1,1000,40,0,0
15661,7830,15660,4638,1080,94681382,1000,1,1000,40,0,0
15662,7831,15663,160,4639,53134823,490,10,0,14,0,0
15663,7831,15662,4639,160,16724080177,1000,10,0,14,0,0
15664,7832,15665,4640,3055,45446303,1000,1,1000,40,0,0
15665,7832,15664,3055,4640,454553697,1000,1,1000,40,0,0
15666,7833,15667,4254,4610,999109,1000,1,1000,40,0,0
15667,7833,15666,4610,4254,99000891,1000,1,1000,40,0,0
15668,7834,15669,4642,4254,2460086,1000,1,1000,40,0,1
15669,7834,15668,4254,4642,97539914,1000,1,1000,40,0,0
15670,7835,15671,4100,4643,4476414,1000,1,1000,40,0,0
15671,7835,15670,4643,4100,95523586,0,1,1000,40,0,0
15672,7836,15673,4403,177,154488096,500,500,1,34,0,0
15673,7836,15672,177,4403,1845511904,1000,100,0,144,0,0
15674,7837,15675,3648,177,20597090,1000,1,1000,40,0,0
15675,7837,15674,177,3648,479402910,1000,100,1,144,0,0
15676,7838,15677,4028,4388,77820271,10,750,1,34,0,0
15677,7838,15676,4388,4028,2422179729,2000,1380,1000,40,0,0
15678,7839,15679,1841,4414,75308929,1000,1,1000,40,0,0
15679,7839,15678,4414,1841,2424691071,2000,429,1000,40,0,0
15680,7840,15681,979,4403,72539617,1000,1,1000,40,0,0
15681,7840,15680,4403,979,1127460383,500,500,1,34,0,0
15682,7841,15683,4612,2761,12761682,1000,1,1000,40,0,0
15683,7841,15682,2761,4612,1856778318,1000,1,1,40,0,0
15684,7842,15685,1088,4403,155251689,1000,1,1000,40,0,0
15685,7842,15684,4403,1088,3348795311,500,500,1,34,0,0
15686,7843,15687,4647,4254,8261740,1000,1,1000,40,0,0
15687,7843,15686,4254,4647,91738260,1000,1,1000,40,0,0
15688,7844,15689,4388,915,180609193,2000,257,1000,40,0,0
15689,7844,15688,915,4388,2319390807,1000,1,1000,40,0,1
15690,7845,15691,3464,4589,2569720,490,1,1000,40,0,1
15691,7845,15690,4589,3464,411686280,1000,1,1,34,0,0
15692,7846,15693,3155,820,43058221,5000000,5000,1000,40,0,0
15693,7846,15692,820,3155,6099269779,1000,1,1000,40,0,0
15694,7847,15695,4651,177,31731219,1000,1,1000,40,0,1
15695,7847,15694,177,4651,368268781,1000,100,1,144,0,0
15696,7848,15697,3187,3874,317426342,1000,1,1000,40,0,0
15697,7848,15696,3874,3187,9682573658,1000,1,1000,40,0,0
15698,7849,15699,4447,2485,49190357,1000,1,1000,40,0,0
15699,7849,15698,2485,4447,450809643,1000,1,1000,400,0,0
15700,7850,15701,4479,2485,9377164,1000,1,1000,40,0,0
15701,7850,15700,2485,4479,740622836,1000,1,1000,400,0,0
15702,7851,15703,1205,2485,432747971,0,0,1000,25,0,0
15703,7851,15702,2485,1205,4567252029,0,0,1000,400,0,0
15704,7852,15705,4651,77,18740081,1000,1,1000,40,0,1
15705,7852,15704,77,4651,549011919,1000,1,1,40,0,0
15706,7853,15707,4642,151,29925818,1000,1,1000,40,0,0
15707,7853,15706,151,4642,470074182,2,2,1,144,0,1
15708,7854,15709,1642,4653,18446687,420,420,1000,120,0,0
15709,7854,15708,4653,1642,481553313,1000,1,1000,40,0,0
15710,7855,15711,1477,4641,2116644,1,1,1000,144,0,0
15711,7855,15710,4641,1477,27883356,1000,1,1,40,0,0
15712,7856,15713,4401,50,92939982,10,125,1000,40,0,0
15713,7856,15712,50,4401,907060018,1000,525,1000,40,0,0
15714,7857,15715,2349,3874,67644559,1000,1,1000,40,0,0
15715,7857,15714,3874,2349,932355441,1000,1,1000,40,0,0
15716,7858,15717,4195,360,46985684,5,1,1000,40,0,0
15717,7858,15716,360,4195,952731316,1000,1,1000,40,0,0
15718,7859,15719,3450,3907,122711533,248,48,1000,40,0,1
15719,7859,15718,3907,3450,3877288467,431,70,1000,42,0,0
15720,7860,15721,4401,862,18220201,10,125,1000,40,0,0
15721,7860,15720,862,4401,481779799,1000,1000,1,34,0,0
15722,7861,15723,3269,4318,868777768,1000,1,1000,40,0,0
15723,7861,15722,4318,3269,8221222232,1000,1,1000,40,0,0
15724,7862,15725,2120,3955,10803148,1000,1,1000,40,0,0
15725,7862,15724,3955,2120,189196852,1000,1,1000,40,0,0
15726,7863,15727,2736,4213,49733859,1000,1,1000,40,0,0
15727,7863,15726,4213,2736,560587141,1000,1,1000,40,0,0
15728,7864,15729,2640,3705,6250317,1000,1,1000,40,0,0
15729,7864,15728,3705,2640,116948683,1000,1,1000,40,0,0
15730,7865,15731,4596,4304,12705568,1000,90,1000,40,0,0
15731,7865,15730,4304,4596,2987294432,1000,90,1000,40,0,0
15732,7866,15733,4513,4407,467711,1000,1,1000,40,0,0
15733,7866,15732,4407,4513,99532289,1000,1,1000,40,0,0
15734,7867,15735,4401,3060,53870292,10,125,1000,40,0,0
15735,7867,15734,3060,4401,946129708,1000,60,1000,40,0,0
15736,7868,15737,1791,3115,792171858,1000,50,1000,40,0,0
15737,7868,15736,3115,1791,9207828142,1000,1,1000,40,0,0
15738,7869,15739,3712,3781,48618771,1000,1,1000,40,0,1
15739,7869,15738,3781,3712,1951381229,999,1,1000,40,0,0
15740,7870,15741,4248,4401,179832275,1000,300,1000,40,0,0
15741,7870,15740,4401,4248,1820167725,10,125,1000,40,0,0
15742,7871,15743,4401,4636,3991896,10,125,1000,40,0,0
15743,7871,15742,4636,4401,996008104,1000,1,1000,40,0,0
15744,7872,15745,79,1284,14103501,1000,1,1000,40,0,0
15745,7872,15744,1284,79,1180576499,100,5,1000,40,0,0
15746,7873,15747,468,4387,149907307,1000,1,1000,40,0,0
15747,7873,15746,4387,468,1373502693,8000,5,1000,40,0,1
15748,7874,15749,2,63,4921239,0,1000,1000,18,0,0
15749,7874,15748,63,2,95078761,1000,1,1000,40,0,1
15750,7875,15751,2,63,3716167,0,1000,1000,18,0,0
15751,7875,15750,63,2,96283833,1000,1,1000,40,0,0
15752,7876,15753,2,63,15515014,0,1000,1000,18,0,0
15753,7876,15752,63,2,184484986,1000,1,1000,40,0,0
15754,7877,15755,2,63,18237524,0,1000,1000,18,0,0
15755,7877,15754,63,2,181762476,1000,1,1000,40,0,0
15756,7878,15757,4346,236,137030688,2000,290,1000,40,0,0
15757,7878,15756,236,4346,2362969312,1000,1,1000,40,0,0
15758,7879,15759,4414,2497,85969612,2000,265,1000,40,0,1
15759,7879,15758,2497,4414,2414030388,1,1,1000,40,0,0
15760,7880,15761,4662,177,144222980,1000,100,1000,40,0,1
15761,7880,15760,177,4662,4939048020,1000,100,1,144,0,1
15762,7881,15763,791,520,30938565,1000,10,1,34,0,0
15763,7881,15762,520,791,635727435,69420,69,1000,40,0,1
15764,7882,15765,520,161,65595157,69420,69,1000,40,0,0
15765,7882,15764,161,520,601070843,431,1,1,14,0,0
15766,7883,15767,139,520,64215658,1000,1,1000,40,0,0
15767,7883,15766,520,139,602450342,69420,69,1000,40,0,0
