id,channel_id,counter_edge_id,from_node_id,to_node_id,balance,fee_base,fee_proportional,min_htlc,timelock
19698,9849,19699,13,4036,32819605,1000,1000,1000,40
19699,9849,19698,4036,13,467180395,1000,1,1000,40
19700,9850,19701,4858,130,23228252,1000,1,1,40
19701,9850,19700,130,4858,946192748,1,1,1000,40
19702,9851,19703,4858,332,45757864,1000,1,1,40
19703,9851,19702,332,4858,689699136,1,1,1000,144
19704,9852,19705,977,4166,4487401361,849,489,1000,40
19705,9852,19704,4166,977,45512598639,1000,2250,100,40
19706,9853,19707,698,5665,8758569,1000,1,1000,40
19707,9853,19706,5665,698,91241431,1000,1,1,40
19708,9854,19709,5665,282,1137338,1000,1,1,40
19709,9854,19708,282,5665,498862662,10,20,1000,40
19710,9855,19711,2761,4889,17464333,1000,1,1,40
19711,9855,19710,4889,2761,182535667,1000,250,1000,40
19712,9856,19713,263,4684,256253957,1000,1,1000,40
19713,9856,19712,4684,263,26543747043,1000,1000,1000,40
19714,9857,19715,468,5749,1701923,1000,1,1000,40
19715,9857,19714,5749,468,48298077,1000,1,1000,40
19716,9858,19717,3622,5703,485744178,100000,1000,1000,40
19717,9858,19716,5703,3622,4514255822,1000,1,1000,40
19718,9859,19719,3315,5122,6986493,1000,1,1000,40
19719,9859,19718,5122,3315,93013507,1000,1,1000,40
19720,9860,19721,5747,4100,2419496,1000,1,1000,40
19721,9860,19720,4100,5747,497580504,1000,1,1000,40
19722,9861,19723,5747,177,47242010,1000,1,1000,40
19723,9861,19722,177,5747,452757990,1000,100,1,144
19724,9862,19725,4225,5751,250170,1000,1,1000,40
19725,9862,19724,5751,4225,29749830,1000,1,1000,40
19726,9863,19727,46,58,274039846,1000,1,1000,40
19727,9863,19726,58,46,16429407154,1000,1,1000,40
19728,9864,19729,5752,130,2361420,1000,10,1,34
19729,9864,19728,130,5752,97638580,1,1,1000,40
19730,9865,19731,46,194,472873483,1000,1,1000,40
19731,9865,19730,194,46,16281010517,1000,10,1,34
19732,9866,19733,468,157,58630958,1000,1,1000,40
19733,9866,19732,157,468,2441369042,1000,1,1000,40
19734,9867,19735,5438,4482,14296398,1000,1,1000,40
19735,9867,19734,4482,5438,185703602,1000,1,1000,40
19736,9868,19737,3976,3044,17222429,1000,1,1000,40
19737,9868,19736,3044,3976,639825571,1000,10,1,14
19738,9869,19739,263,2932,2329486,1000,1,1000,40
19739,9869,19738,2932,263,97670514,1000,1,1000,40
19740,9870,19741,2,5756,8205398,0,1000,1000,18
19741,9870,19740,5756,2,91794602,1000,1,1000,40
19742,9871,19743,4238,2938,164142445,1,1,1,40
19743,9871,19742,2938,4238,5122775555,1000,1,1000,40
19744,9872,19745,5275,151,33257927,1000,1,1000,40
19745,9872,19744,151,5275,466742073,2,0,1,144
19746,9873,19747,1088,3741,649071471,1000,1,1000,40
19747,9873,19746,3741,1088,16128143529,1000,1,1000,40
19748,9874,19749,4254,5207,19266957,1000,1,1000,40
19749,9874,19748,5207,4254,230733043,99,1,1000,40
19750,9875,19751,343,197,194826856,1,1,1000,144
19751,9875,19750,197,343,2097939144,1000,1,1000,40
19752,9876,19753,177,5703,241968019,1000,100,1,144
19753,9876,19752,5703,177,4758031981,1000,1,1000,40
19754,9877,19755,5664,5764,3377012,1000,1,1000,40
19755,9877,19754,5764,5664,46622988,1000,1,1000,40
19756,9878,19757,1151,194,23908909,1000,1,1000,40
19757,9878,19756,194,1151,386091091,1000,10,1,34
19758,9879,19759,1151,151,55296664,1000,1,1000,40
19759,9879,19758,151,1151,944703336,2,2,1,144
19760,9880,19761,5693,46,6893570,1000,1,1000,40
19761,9880,19760,46,5693,571526430,1000,1,1000,40
19762,9881,19763,4287,4100,26871054,1000,150,1000,40
19763,9881,19762,4100,4287,973128946,1000,1,1000,40
19764,9882,19765,5663,2956,4130191,0,0,1000,40
19765,9882,19764,2956,5663,95869809,1000,1,1000,40
19766,9883,19767,5342,343,4390485,1000,1,1000,40
19767,9883,19766,343,5342,95609515,1,1,1000,144
19768,9884,19769,5037,5457,133004628,900,199,1000,40
19769,9884,19768,5457,5037,1866995372,1000,1,1000,40
19770,9885,19771,5760,151,44770240,1000,400,1000,40
19771,9885,19770,151,5760,485229760,2,2,1,144
19772,9886,19773,2295,2720,98160989,500,1,1000,40
19773,9886,19772,2720,2295,1884845011,1000,1,1,40
19774,9887,19775,2520,3115,1653183891,1000,1,1000,40
19775,9887,19774,3115,2520,18346816109,1000,1,1000,40
19776,9888,19777,2644,4301,13693386,1000,1,1000,40
19777,9888,19776,4301,2644,186306614,1000,1,1000,40
19778,9889,19779,5763,4278,8969662,1000,1,1000,40
19779,9889,19778,4278,5763,91030338,1000,1,1000,40
19780,9890,19781,5747,3708,48116501,1000,1,1000,40
19781,9890,19780,3708,5747,451883499,50,500,1000,40
19782,9891,19783,3086,5753,122854202,200,1,1000,40
19783,9891,19782,5753,3086,1177145798,1000,1,1000,40
19784,9892,19785,4604,3074,13766593,1,1,1000,40
19785,9892,19784,3074,4604,486233407,10,100,1000,420
19786,9893,19787,2038,864,8800777,1000,1,1,34
19787,9893,19786,864,2038,91199223,1000,1,1000,40
19788,9894,19789,5769,4684,772979,501,10,1000,40
19789,9894,19788,4684,5769,199227021,1000,1000,1000,40
19790,9895,19791,1856,5755,8273400,1000,10,1,34
19791,9895,19790,5755,1856,91726600,1000,1,1000,40
19792,9896,19793,3074,5616,3794803,10,100,1000,420
19793,9896,19792,5616,3074,36205197,1000,1,1000,40
19794,9897,19795,2212,3356,39747433,333,1,1,34
19795,9897,19794,3356,2212,1021145567,1000,1,1000,40
19796,9898,19797,2212,130,100133736,1284,1,1,34
19797,9898,19796,130,2212,5725563264,1,512,1000,40
19798,9899,19799,5747,46,360636,1000,1,1000,40
19799,9899,19798,46,5747,49639364,1000,1,1000,40
19800,9900,19801,54,5771,427280,1000,1,1000,40
19801,9900,19800,5771,54,29572720,1000,1,1000,40
19802,9901,19803,3662,5323,94093027,1000,1,1000,40
19803,9901,19802,5323,3662,2078541973,1000,1,1000,40
19804,9902,19805,1266,3939,67975817,1000,1,1,40
19805,9902,19804,3939,1266,4504839183,1000,1,1000,40
19806,9903,19807,5747,360,1381634,1000,1,1000,40
19807,9903,19806,360,5747,498618366,1000,1,1000,40
19808,9904,19809,5747,2761,68535383,1000,1,1000,40
19809,9904,19808,2761,5747,656464617,1000,1,1,40
19810,9905,19811,177,3753,5125052,1000,100,1,144
19811,9905,19810,3753,177,94874948,1000,1,1000,40
19812,9906,19813,54,5771,2692548,1000,1,1000,40
19813,9906,19812,5771,54,27307452,1000,1,1000,40
19814,9907,19815,54,5316,1517039,1000,1,1000,40
19815,9907,19814,5316,54,221316961,1000,1,1000,40
19816,9908,19817,5773,1868,129787573,1000,1,1000,40
19817,9908,19816,1868,5773,4331600427,1000,1,1,40
19818,9909,19819,5258,194,219603383,2000,120,1000,25
19819,9909,19818,194,5258,3530396617,1000,10,1,34
19820,9910,19821,1205,5723,49885680,1000,1,1000,40
19821,9910,19820,5723,1205,950114320,1000,1,1000,40
19822,9911,19823,5747,3994,2030571,1000,1,1000,40
19823,9911,19822,3994,5747,497969429,1000,1,1000,40
19824,9912,19825,3545,3169,174060687,0,1800,1000,40
19825,9912,19824,3169,3545,3830939313,1000,1,1000,40
19826,9913,19827,3545,79,327187062,0,1800,1000,40
19827,9913,19826,79,3545,3677812938,1000,1,1000,40
19828,9914,19829,4100,4882,29954434,1000,1,1000,40
19829,9914,19828,4882,4100,970045566,1000,1,1000,40
19830,9915,19831,4346,4131,33961887,2000,1523,1000,40
19831,9915,19830,4131,4346,9766038113,1000,1,1000,40
19832,9916,19833,3482,772,37421336,1000,10,1000,40
19833,9916,19832,772,3482,369892664,1000,1,1,40
19834,9917,19835,4100,5778,2506944,1000,1,1000,40
19835,9917,19834,5778,4100,87493056,1000,1,1000,40
19836,9918,19837,4100,5781,4206497,1000,1,1000,40
19837,9918,19836,5781,4100,85793503,1000,1,1000,40
19838,9919,19839,177,5786,2207808,1000,100,1,144
19839,9919,19838,5786,177,787792192,1000,1,1000,40
19840,9920,19841,5747,1926,28017065,1000,1,1000,40
19841,9920,19840,1926,5747,471982935,1000,1,1000,40
19842,9921,19843,2,4493,5558187,0,0,1000,18
19843,9921,19842,4493,2,65778813,1000,1,1000,40
19844,9922,19845,2687,5788,1373796396,1000,1,1000,40
19845,9922,19844,5788,2687,13626203604,1000,1,1000,40
19846,9923,19847,343,5788,32986699,1,1,1000,144
19847,9923,19846,5788,343,14967013301,1000,1,1000,40
19848,9924,19849,513,5788,648608017,10000,5000,1000,40
19849,9924,19848,5788,513,14351391983,1000,1,1000,40
19850,9925,19851,130,5788,597717414,1,512,1000,40
19851,9925,19850,5788,130,14402282586,1000,1,1000,40
19852,9926,19853,4100,5789,7474061,1000,1,1000,40
19853,9926,19852,5789,4100,82525939,1000,1,1000,40
19854,9927,19855,4100,5790,2785714,1000,1,1000,40
19855,9927,19854,5790,4100,87214286,1000,1,1000,40
19856,9928,19857,3753,400,49767829,1000,1,1000,40
19857,9928,19856,400,3753,750232171,1000,1,1000,40
19858,9929,19859,46,4166,1154700326,1000,1,1000,40
19859,9929,19858,4166,46,13845299674,1000,2250,100,40
19860,9930,19861,410,4698,89372859,199,199,1000,40
19861,9930,19860,4698,410,2410627141,1000,1,1000,40
19862,9931,19863,252,5793,4422539,1000,1,1000,40
19863,9931,19862,5793,252,45577461,1000,1,1000,40
19864,9932,19865,977,3622,45496092,849,489,1000,40
19865,9932,19864,3622,977,49954503908,100000,1000,1000,40
19866,9933,19867,5794,3753,1804476,1000,1,1000,40
19867,9933,19866,3753,5794,196057524,1000,1,1000,40
19868,9934,19869,5747,396,25977358,1000,1,1000,40
19869,9934,19868,396,5747,374022642,1000,10,1,34
19870,9935,19871,76,2416,11850290,1000,1,1000,40
19871,9935,19870,2416,76,238149710,1000,1,1000,40
19872,9936,19873,4280,4368,108111381,1000,1700,1000,40
19873,9936,19872,4368,4280,1891888619,1000,888,1000,40
19874,9937,19875,3537,400,12717299,1000,1,1000,40
19875,9937,19874,400,3537,787282701,1000,1,1000,40
19876,9938,19877,1438,3753,4507949,1000,1,1000,40
19877,9938,19876,3753,1438,70492051,1000,1,1000,40
19878,9939,19879,3753,1347,6514935,1000,1,1000,40
19879,9939,19878,1347,3753,68485065,100,1950,1000,288
19880,9940,19881,5743,3291,1073564230,1,5,1000,40
19881,9940,19880,3291,5743,17183041770,1000,120,1000,40
19882,9941,19883,5245,2355,128512109,1,1,0,34
19883,9941,19882,2355,5245,7396353891,1000,10,0,34
19884,9942,19885,5747,1777,7581580,1000,1,1000,40
19885,9942,19884,1777,5747,492418420,50000,1,1000,40
19886,9943,19887,468,5797,21312806,1000,1,1000,40
19887,9943,19886,5797,468,978687194,1000,1,1000,40
19888,9944,19889,3556,3636,9855198,1200,12,1000,40
19889,9944,19888,3636,3556,540144802,0,50,1000,30
19890,9945,19891,5799,5800,4971474,1000,1,1000,40
19891,9945,19890,5800,5799,45028526,1000,1,1000,40
19892,9946,19893,3074,5593,59040175,10,100,1000,420
19893,9946,19892,5593,3074,940959825,1000,1,1000,40
19894,9947,19895,5799,5800,4659639,1000,1,1000,40
19895,9947,19894,5800,5799,45340361,1000,1,1000,40
19896,9948,19897,5245,130,121825728,2326,2,1,34
19897,9948,19896,130,5245,1878174272,1,4,1000,40
19898,9949,19899,5064,177,54935976,1000,1,1000,40
19899,9949,19898,177,5064,945064024,1000,100,1,144
19900,9950,19901,5791,3750,437610,1000,1,1000,40
19901,9950,19900,3750,5791,49562390,1000,1,1000,40
19902,9951,19903,3115,4669,107052125,1000,1,1000,40
19903,9951,19902,4669,3115,1992947875,1000,1,1000,40
19904,9952,19905,2357,3467,7290506,3000,300,1000,40
19905,9952,19904,3467,2357,202709494,87,18,1000,40
19906,9953,19907,476,5804,3764370,5000,500,1000,40
19907,9953,19906,5804,476,46235630,1000,1,10000,40
19908,9954,19909,431,5805,4029363,1000,1,1000,40
19909,9954,19908,5805,431,77014637,1000,1,1000,40
19910,9955,19911,5806,4346,4415169,2222,222,1,34
19911,9955,19910,4346,5806,270584831,2000,531,1000,40
19912,9956,19913,4761,326,80262248,1000,1,1000,40
19913,9956,19912,326,4761,919737752,1,1,1000,144
19914,9957,19915,4761,227,80007715,1000,1,1000,40
19915,9957,19914,227,4761,919992285,0,0,1000,29
19916,9958,19917,5160,86,96979382,0,1,1000,40
19917,9958,19916,86,5160,1903020618,20,1000,1000,40
19918,9959,19919,2695,410,64496014,0,100,1000,40
19919,9959,19918,410,2695,2435503986,199,199,1000,40
19920,9960,19921,410,698,169619559,199,199,1000,40
19921,9960,19920,698,410,2330380441,1000,1,1000,40
19922,9961,19923,2212,1218,30111687,288,1,1000,34
19923,9961,19922,1218,2212,1115826313,1000,1,0,40
19924,9962,19925,157,5631,7795320,1000,1,1000,40
19925,9962,19924,5631,157,112204680,0,0,1000,40
19926,9963,19927,4280,4368,134099661,1000,1700,1000,40
19927,9963,19926,4368,4280,1865900339,1000,888,1000,40
19928,9964,19929,5808,1777,1277788,1000,1,1000,40
19929,9964,19928,1777,5808,21222212,50000,1,1000,40
19930,9965,19931,5747,2010,39801517,1000,1,1000,40
19931,9965,19930,2010,5747,660198483,0,10000,1,34
19932,9966,19933,410,98,72746127,199,199,1000,40
19933,9966,19932,98,410,3427253873,1000,1,1000,40
19934,9967,19935,5809,177,49367565,1000,1,1000,40
19935,9967,19934,177,5809,1150632435,1000,100,1,144
19936,9968,19937,1347,772,9844972,100,1950,1000,288
19937,9968,19936,772,1347,145201028,1000,1,1,40
19938,9969,19939,263,772,1685404,1000,1,1000,40
19939,9969,19938,772,263,153360596,1000,1,1,40
19940,9970,19941,3146,5245,23915244,1000,1,1000,40
19941,9970,19940,5245,3146,567611756,4,4,1,34
19942,9971,19943,2739,1151,158089631,37,37,1000,37
19943,9971,19942,1151,2739,1841910369,1000,1,1000,40
19944,9972,19945,3556,451,22835674,1000,1,1000,40
19945,9972,19944,451,3556,497164326,1000,1,1000,40
19946,9973,19947,410,5747,22206790,199,199,1000,40
19947,9973,19946,5747,410,477793210,1000,1,1000,40
19948,9974,19949,2687,5763,408937546,1000,1,1000,40
19949,9974,19948,5763,2687,4591062454,1000,1,1000,40
19950,9975,19951,263,5065,902687479,1000,1,1000,40
19951,9975,19950,5065,263,9097312521,2100,121,1000,40
19952,9976,19953,468,5065,248704974,1000,1,1000,40
19953,9976,19952,5065,468,9751295026,2100,1,1000,40
19954,9977,19955,2010,4698,28472935,0,1,1,34
19955,9977,19954,4698,2010,321527065,1000,1,1000,40
19956,9978,19957,2903,1473,11718863,1000,1,1,40
19957,9978,19956,1473,2903,423951137,1,1,1000,144
19958,9979,19959,2025,5769,65508544,1000,1,1000,40
19959,9979,19958,5769,2025,639589456,501,10,1000,40
19960,9980,19961,5812,1791,91625430,500,400,1000,40
19961,9980,19960,1791,5812,1908374570,1000,50,1000,40
19962,9981,19963,5747,3449,21718179,1000,1,1000,40
19963,9981,19962,3449,5747,478281821,1000,10,1000,40
19964,9982,19965,4797,400,30208808,0,700,1000,40
19965,9982,19964,400,4797,1969791192,1000,1,1000,40
19966,9983,19967,468,4797,26781507,1000,1,1000,40
19967,9983,19966,4797,468,1973218493,0,700,1000,40
19968,9984,19969,513,4797,129003110,10000,5000,1000,40
19969,9984,19968,4797,513,1870996890,0,700,1000,40
19970,9985,19971,1821,5150,14109531,1000,1,1000,40
19971,9985,19970,5150,1821,220891469,1000,3,1000,40
19972,9986,19973,3784,2,29360403,1000,1,1000,34
19973,9986,19972,2,3784,1119492597,0,1000,1000,18
19974,9987,19975,5770,3074,39177857,490,90,1000,420
19975,9987,19974,3074,5770,460822143,10,100,1000,420
19976,9988,19977,4113,3074,8217464,1000,1,1000,40
19977,9988,19976,3074,4113,391782536,10,100,1000,420
19978,9989,19979,5747,3431,13827713,1000,1,1000,40
19979,9989,19978,3431,5747,486172287,1000,1,1000,40
19980,9990,19981,4597,3244,738560366,1000,1000000,1000,40
19981,9990,19980,3244,4597,7261439634,2000000,500,1000,144
19982,9991,19983,1826,227,197301288,1000,1,1,40
19983,9991,19982,227,1826,1802698712,0,1,1000,29
19984,9992,19985,5742,5078,9250940,1000,1,1000,40
19985,9992,19984,5078,5742,90749060,1000,1,1000,40
19986,9993,19987,4254,5536,54274147,1000,1,1000,40
19987,9993,19986,5536,4254,595725853,1000,1,1000,40
19988,9994,19989,265,4051,5377543,10000,5000,1000,144
19989,9994,19988,4051,265,994622457,1000,1,1000,40
19990,9995,19991,177,5746,23556085,1000,100,1,144
19991,9995,19990,5746,177,319006915,1000,1,1000,40
19992,9996,19993,1437,4414,323216401,1000,1,1000,40
19993,9996,19992,4414,1437,3476783599,2000,1547,1000,40
19994,9997,19995,5815,5199,12946937,1000,1,1000,40
19995,9997,19994,5199,5815,187053063,1000,1,1000,40
19996,9998,19997,2085,1436,264277961,700,20,1000,144
19997,9998,19996,1436,2085,4735722039,1000,2500,1000,40
19998,9999,19999,5809,1436,91358790,1000,1,1000,40
19999,9999,19998,1436,5809,4908641210,1000,2500,1000,40
20000,10000,20001,5715,5818,3815817,1000,1,1000,40
20001,10000,20000,5818,5715,496184183,1000,10,1,34
20002,10001,20003,1115,5808,625084,1000,1,1000,40
20003,10001,20002,5808,1115,24374916,1000,1,1000,40
20004,10002,20005,4100,5819,16468862,1000,1,1000,40
20005,10002,20004,5819,4100,233377138,1000,1,1000,40
20006,10003,20007,3482,4414,1263578994,1000,35,1000,40
20007,10003,20006,4414,3482,14736421006,2000,1292,1000,40
20008,10004,20009,5820,1777,2845305,1000,10,1,34
20009,10004,20008,1777,5820,87154695,50000,1,1000,40
20010,10005,20011,2512,5809,270606374,1000,1,1000,40
20011,10005,20010,5809,2512,3729393626,1000,1,1000,40
20012,10006,20013,1151,3553,32880634,1000,1,1000,40
20013,10006,20012,3553,1151,1967119366,1,1,1000,40
20014,10007,20015,4254,5821,8339755,1000,1,1000,40
20015,10007,20014,5821,4254,91660245,1000,1,1000,40
20016,10008,20017,5631,1205,1350489,0,0,1000,40
20017,10008,20016,1205,5631,198649511,1000,1,1000,40
20018,10009,20019,513,4486,101315654,10000,5000,1000,40
20019,10009,20018,4486,513,1898684346,1000,10,1000,144
20020,10010,20021,468,3789,95568901,1000,1,1000,40
20021,10010,20020,3789,468,2404431099,1000,10,1,34
20022,10011,20023,177,5699,29376389,1000,100,1,144
20023,10011,20022,5699,177,970623611,1000,1,1000,40
20024,10012,20025,4254,5759,23646440,1000,1,1000,40
20025,10012,20024,5759,4254,226353560,1000,1,1000,40
20026,10013,20027,5747,222,12583035,1000,1,1000,40
20027,10013,20026,222,5747,137416965,1000,990,1000,29
20028,10014,20029,54,5825,2855714,1000,1,1000,40
20029,10014,20028,5825,54,47144286,0,0,1000,40
20030,10015,20031,46,5508,452435197,1000,1,1000,40
20031,10015,20030,5508,46,4547564803,0,1,1000,40
20032,10016,20033,5747,3074,49687286,1000,1,1000,40
20033,10016,20032,3074,5747,460312714,10,100,1000,420
20034,10017,20035,5747,1023,5594039,1000,1,1000,40
20035,10017,20034,1023,5747,544405961,1000,10,1,34
20036,10018,20037,4100,5613,6549463,1000,1,1000,40
20037,10018,20036,5613,4100,83450537,1000,1,1000,40
20038,10019,20039,5824,77,27943670,1000,1,1000,40
20039,10019,20038,77,5824,286759330,1000,1700,1000,40
20040,10020,20041,5747,16,21831425,1000,1,1000,40
20041,10020,20040,16,5747,478168575,1000,1,1000,40
20042,10021,20043,5747,4254,16314659,1000,1,1000,40
20043,10021,20042,4254,5747,483685341,1000,1,1000,40
20044,10022,20045,5747,467,703205,1000,1,1000,40
20045,10022,20044,467,5747,239296795,1000,1,1000,40
20046,10023,20047,4261,2687,238064241,1000,1500,1000,50
20047,10023,20046,2687,4261,15761935759,1000,1,1000,40
20048,10024,20049,979,3753,1440681,1000,1,1000,40
20049,10024,20048,3753,979,73559319,1000,1,1000,40
20050,10025,20051,410,290,135875992,199,199,1000,40
20051,10025,20050,290,410,2364124008,1000,555,1000,144
20052,10026,20053,4100,5836,5151664,1000,1,1000,40
20053,10026,20052,5836,4100,84848336,1000,1,1000,40
20054,10027,20055,4700,5245,103170609,1000,1,1000,40
20055,10027,20054,5245,4700,953106391,1745,2,1,34
20056,10028,20057,476,4667,44923008,5000,500,1000,40
20057,10028,20056,4667,476,1023073992,1000,1,10000,40
20058,10029,20059,468,5619,6934961,1000,1,1000,40
20059,10029,20058,5619,468,193295039,1000,1,1000,40
20060,10030,20061,5150,3150,27544121,1000,3,1000,40
20061,10030,20060,3150,5150,454000879,1000,1,1000,40
20062,10031,20063,5812,5769,11530611,500,400,1000,40
20063,10031,20062,5769,5812,291858389,501,10,1000,40
20064,10032,20065,4346,3449,621131508,2000,1226,1000,40
20065,10032,20064,3449,4346,14378868492,1000,35,1000,40
20066,10033,20067,4346,3449,1519906423,2000,781,1000,40
20067,10033,20066,3449,4346,14480093577,1000,35,1000,40
20068,10034,20069,4254,5838,5441545,1000,1,1000,40
20069,10034,20068,5838,4254,94558455,1000,1,1000,40
20070,10035,20071,4254,5841,3301865,1000,1,1000,40
20071,10035,20070,5841,4254,96698135,1000,1,1000,40
20072,10036,20073,4254,5822,6567023,1000,1,1000,40
20073,10036,20072,5822,4254,93432977,1000,1,1000,40
20074,10037,20075,4254,5848,2071403,1000,1,1000,40
20075,10037,20074,5848,4254,97928597,1000,1,1000,40
20076,10038,20077,4254,5850,2735047,1000,1,1000,40
20077,10038,20076,5850,4254,97264953,1000,1,1000,40
20078,10039,20079,5064,227,77589626,1000,1,1000,40
20079,10039,20078,227,5064,922410374,0,0,1000,29
20080,10040,20081,5825,326,1256823,0,0,1000,40
20081,10040,20080,326,5825,48743177,1,1,1000,144
20082,10041,20083,5825,282,4597285,0,0,1000,40
20083,10041,20082,282,5825,45402715,10,20,1000,40
20084,10042,20085,5825,46,2028650,0,0,1000,40
20085,10042,20084,46,5825,47971350,1000,1,1000,40
20086,10043,20087,5150,556,22101246,1000,3,1000,40
20087,10043,20086,556,5150,339382754,1000,1,1000,40
20088,10044,20089,2761,4030,1922491,1000,1,1,40
20089,10044,20088,4030,2761,76011509,1000,1,1000,40
20090,10045,20091,468,3698,11774242,1000,1,1000,40
20091,10045,20090,3698,468,4988225758,1000,1,1000,40
